"Time,""bansos"""
2025-08-07,57
2025-08-08,39
2025-08-09,49
2025-08-10,49
2025-08-11,95
2025-08-12,44
2025-08-13,47
2025-08-14,0
2025-08-15,38
2025-08-16,35
2025-08-17,41
2025-08-18,0
2025-08-19,56
2025-08-20,42
2025-08-21,36
2025-08-22,44
2025-08-23,32
2025-08-24,51
2025-08-25,0
2025-08-26,25
2025-08-27,55
2025-08-28,48
2025-08-29,43
2025-08-30,0
2025-08-31,100
2025-09-01,70
2025-09-02,97
2025-09-03,92
2025-09-04,84
2025-09-05,61
2025-09-06,87
2025-09-07,100
2025-09-08,59
2025-09-09,85
2025-09-10,89
2025-09-11,61
2025-09-12,46
2025-09-13,34
2025-09-14,0
2025-09-15,42
2025-09-16,42
2025-09-17,41
2025-09-18,33
2025-09-19,38
2025-09-20,65
2025-09-21,44
2025-09-22,49
2025-09-23,55
2025-09-24,71
2025-09-25,57
2025-09-26,40
2025-09-27,54
2025-09-28,35
2025-09-29,48
2025-09-30,55
2025-10-01,24
2025-10-02,22
2025-10-03,15
2025-10-04,20
2025-10-05,13
2025-10-06,20
2025-10-07,21
2025-10-08,13
2025-10-09,22
2025-10-10,23
2025-10-11,18
2025-10-12,16
2025-10-13,14
2025-10-14,15
2025-10-15,19
2025-10-16,14
2025-10-17,17
2025-10-18,23
2025-10-19,19
2025-10-20,100
2025-10-21,86
2025-10-22,56
2025-10-23,37
2025-10-24,37
2025-10-25,31
2025-10-26,17
2025-10-27,27
2025-10-28,42
2025-10-29,30
2025-10-30,34
2025-10-31,45
2025-11-01,58
2025-11-02,37
2025-11-03,46
2025-11-04,60
2025-11-05,52
2025-11-06,28
2025-11-07,35
2025-11-08,32
2025-11-09,26
2025-11-10,27
2025-11-11,18
2025-11-12,21
2025-11-13,18
2025-11-14,21
2025-11-15,18
2025-11-16,15
2025-11-17,18
2025-11-18,9
2025-11-19,18
2025-11-20,12
2025-11-21,10
2025-11-22,23
2025-11-23,25
2025-11-24,35
2025-11-25,82
2025-11-26,73
2025-11-27,100
2025-11-28,79
2025-11-29,68
2025-11-30,53
2025-11-30,92
2025-12-01,100
2025-12-02,78
2025-12-03,80
2025-12-04,84
2025-12-05,96
2025-12-06,55
2025-12-07,50
2025-12-08,39
2025-12-09,55
2025-12-10,59
2025-12-11,43
2025-12-12,37
2025-12-13,30
2025-12-14,39
2025-12-15,27
2025-12-16,29
2025-12-17,51
2025-12-18,49
2025-12-19,50
2025-12-20,44
2025-12-21,47
2025-12-22,52
2025-12-23,53
2025-12-24,70
2025-12-25,53
2025-12-26,35
2025-12-27,50
2025-12-28,33
2025-12-29,50
2025-12-30,43
2025-12-31,24
2026-01-01,69
2026-01-02,69
2026-01-03,87
2026-01-04,52
2026-01-05,45
2026-01-06,100
2026-01-07,73
2026-01-08,64
2026-01-09,46
2026-01-10,63
2026-01-11,63
2026-01-12,61
2026-01-13,43
2026-01-14,38
2026-01-15,51
2026-01-16,46
2026-01-17,60
2026-01-18,39
2026-01-19,37
2026-01-20,34
2026-01-21,47
2026-01-22,53
2026-01-23,57
2026-01-24,47
2026-01-25,0
2026-01-26,45
2026-01-27,30
2026-01-28,31
2026-01-29,28
2026-01-30,34
2026-01-31,47
2026-02-01,10
2026-02-02,11
2026-02-03,16
2026-02-04,17
2026-02-05,9
2026-02-06,18
2026-02-07,30
2026-02-08,18
2026-02-09,26
2026-02-10,22
2026-02-11,31
2026-02-12,53
2026-02-13,100
2026-02-14,65
2026-02-15,44
2026-02-16,31
2026-02-17,22
2026-02-18,20
2026-02-19,15
2026-02-20,24
2026-02-21,19
2026-02-22,19
2026-02-23,12
2026-02-24,15
2026-02-25,14
2026-02-26,15
2026-02-27,18
2026-02-28,16
2026-03-01,62
2026-03-02,54
2026-03-03,68
2026-03-04,61
2026-03-05,67
2026-03-06,66
2026-03-07,68
2026-03-08,46
2026-03-09,51
2026-03-10,47
2026-03-11,61
2026-03-12,45
2026-03-13,0
2026-03-14,47
2026-03-15,75
2026-03-16,53
2026-03-17,38
2026-03-18,40
2026-03-19,28
2026-03-20,0
2026-03-21,0
2026-03-22,0
2026-03-23,0
2026-03-24,0
2026-03-25,32
2026-03-26,63
2026-03-27,85
2026-03-28,65
2026-03-29,67
2026-03-30,67
2026-03-31,100
2026-04-01,87
2026-04-02,60
2026-04-03,51
2026-04-04,63
2026-04-05,50
2026-04-06,51
2026-04-07,51
2026-04-08,71
2026-04-09,81
2026-04-10,68
2026-04-11,64
2026-04-12,61
2026-04-13,61
2026-04-14,79
2026-04-15,68
2026-04-16,100
2026-04-17,84
2026-04-18,77
2026-04-19,58
2026-04-20,40
2026-04-21,56
2026-04-22,75
2026-04-23,97
2026-04-24,57
2026-04-25,84
2026-04-26,52
2026-04-27,39
2026-04-28,43
2026-04-29,37
2026-04-30,74
2026-05-01,9
2026-05-02,17
2026-05-03,24
2026-05-04,36
2026-05-05,27
2026-05-06,20
2026-05-07,24
2026-05-08,25
2026-05-09,25
2026-05-10,19
2026-05-11,24
2026-05-12,24
2026-05-13,25
2026-05-14,26
2026-05-15,46
2026-05-16,36
2026-05-17,33
2026-05-18,26
2026-05-19,26
2026-05-20,25
2026-05-21,24
2026-05-22,33
2026-05-23,55
2026-05-24,100
2026-05-25,33
2026-05-26,23
2026-05-27,27
2026-05-28,33
2026-05-29,51
2026-05-30,30
2026-05-31,29
