"Time,""bansos"""
2025-11-17,0
2025-11-18,0
2025-11-19,0
2025-11-20,0
2025-11-21,0
2025-11-22,0
2025-11-23,0
2025-11-24,0
2025-11-25,92
2025-11-26,83
2025-11-27,74
2025-11-28,100
2025-11-29,0
2025-11-30,0
2025-12-01,0
2025-12-02,100
2025-12-03,99
2025-12-04,0
2025-12-05,0
2025-12-06,0
2025-12-07,0
2025-12-08,0
2025-12-09,0
2025-12-10,0
2025-12-11,90
2025-12-12,0
2025-12-13,0
2025-12-14,0
2025-12-15,0
2025-12-16,0
2025-12-17,0
2025-12-18,0
2025-12-19,0
2025-12-20,0
2025-12-21,0
2025-12-22,0
2025-12-23,0
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-27,0
2025-12-28,0
2025-12-29,0
2025-12-30,0
2025-12-31,0
2026-01-01,100
2026-01-02,0
2026-01-03,0
2026-01-04,0
2026-01-05,0
2026-01-06,0
2026-01-07,0
2026-01-08,0
2026-01-09,0
2026-01-10,0
2026-01-11,0
2026-01-12,0
2026-01-13,0
2026-01-14,0
2026-01-15,0
2026-01-16,0
2026-01-17,0
2026-01-18,95
2026-01-19,0
2026-01-20,0
2026-01-21,0
2026-01-22,0
2026-01-23,0
2026-01-24,0
2026-01-25,0
2026-01-26,0
2026-01-27,0
2026-01-28,0
2026-01-29,0
2026-01-30,0
2026-01-31,0
2026-02-01,0
2026-02-02,0
2026-02-03,0
2026-02-04,0
2026-02-05,0
2026-02-06,0
2026-02-07,0
2026-02-08,0
2026-02-09,0
2026-02-10,0
2026-02-11,0
2026-02-12,0
2026-02-13,100
2026-02-14,0
2026-02-15,0
2026-02-16,0
2026-02-17,0
2026-02-18,0
2026-02-19,0
2026-02-20,0
2026-02-21,0
2026-02-22,0
2026-02-23,0
2026-02-24,0
2026-02-25,0
2026-02-26,0
2026-02-27,0
2026-02-28,0
2026-03-01,0
2026-03-02,0
2026-03-03,0
2026-03-04,0
2026-03-05,0
2026-03-06,0
2026-03-07,0
2026-03-08,0
2026-03-09,0
2026-03-10,0
2026-03-11,0
2026-03-12,0
2026-03-13,0
2026-03-14,0
2026-03-15,0
2026-03-16,0
2026-03-17,0
2026-03-18,0
2026-03-19,0
2026-03-20,0
2026-03-21,0
2026-03-22,0
2026-03-23,0
2026-03-24,0
2026-03-25,0
2026-03-26,0
2026-03-27,0
2026-03-28,100
2026-03-29,0
2026-03-30,0
2026-03-31,0
2026-04-01,0
2026-04-02,0
2026-04-03,0
2026-04-04,0
2026-04-05,0
2026-04-06,0
2026-04-07,0
2026-04-08,0
2026-04-09,0
2026-04-10,0
2026-04-11,0
2026-04-12,0
2026-04-13,0
2026-04-14,100
2026-04-15,0
2026-04-16,0
2026-04-17,0
2026-04-18,0
2026-04-19,0
2026-04-20,0
2026-04-21,94
2026-04-22,90
2026-04-23,88
2026-04-24,0
2026-04-25,0
2026-04-26,0
2026-04-27,0
2026-04-28,0
2026-04-29,88
2026-04-30,0
2026-05-01,0
2026-05-02,0
2026-05-03,0
2026-05-04,25
2026-05-05,0
2026-05-06,0
2026-05-07,0
2026-05-08,30
2026-05-09,0
2026-05-10,0
2026-05-11,0
2026-05-12,0
2026-05-13,0
2026-05-14,0
2026-05-15,27
2026-05-16,0
2026-05-17,0
2026-05-18,25
2026-05-19,0
2026-05-20,24
2026-05-21,0
2026-05-22,21
2026-05-23,44
2026-05-24,100
2026-05-25,20
2026-05-26,14
2026-05-27,21
2026-05-28,20
2026-05-29,38
2026-05-30,18
2026-05-31,18
2024-12-31,32
2025-01-01,28
2025-01-02,64
2025-01-03,39
2025-01-04,100
2025-01-05,29
2025-01-06,46
2025-01-07,54
2025-01-08,34
2025-01-09,44
2025-01-10,38
2025-01-11,32
2025-01-12,43
2025-01-13,29
2025-01-14,33
2025-01-15,62
2025-01-16,49
2025-01-17,46
2025-01-18,35
2025-01-19,28
2025-01-20,31
2025-01-21,27
2025-01-22,48
2025-01-23,49
2025-01-24,34
2025-01-26,40
2025-01-27,31
2025-01-28,44
2025-01-29,29
2025-01-30,41
2025-01-31,36
2025-01-31,26
2025-02-01,36
2025-02-03,31
2025-02-04,25
2025-02-05,21
2025-02-06,31
2025-02-07,41
2025-02-08,39
2025-02-09,71
2025-02-10,61
2025-02-11,52
2025-02-12,48
2025-02-13,46
2025-02-15,70
2025-02-16,59
2025-02-17,66
2025-02-18,50
2025-02-19,49
2025-02-20,46
2025-02-21,45
2025-02-22,49
2025-02-23,45
2025-02-24,36
2025-02-25,45
2025-02-26,30
2025-02-27,37
2025-02-28,15
2025-02-28,47
2025-03-01,60
2025-03-02,67
2025-03-03,55
2025-03-04,65
2025-03-05,66
2025-03-07,61
2025-03-08,67
2025-03-09,79
2025-03-10,78
2025-03-11,53
2025-03-12,48
2025-03-13,64
2025-03-14,51
2025-03-16,65
2025-03-17,73
2025-03-19,67
2025-03-20,98
2025-03-21,100
2025-03-22,90
2025-03-23,75
2025-03-24,95
2025-03-26,79
2025-03-27,82
2025-03-28,65
2025-04-04,67
2025-04-08,56
2025-04-09,54
2025-04-10,73
2025-04-11,70
2025-04-12,100
2025-04-15,0
2025-04-16,79
2025-04-19,67
2025-04-20,76
2025-04-21,58
2025-04-22,64
2025-04-23,87
2025-04-24,65
2025-04-26,59
2025-04-27,54
2025-04-28,68
2025-04-29,79
2025-05-01,60
2025-05-02,44
2025-05-03,44
2025-05-04,61
2025-05-05,65
2025-05-06,87
2025-05-07,48
2025-05-08,44
2025-05-09,63
2025-05-10,100
2025-05-11,45
2025-05-12,51
2025-05-13,81
2025-05-14,44
2025-05-15,56
2025-05-16,60
2025-05-17,51
2025-05-18,61
2025-05-19,51
2025-05-20,65
2025-05-21,87
2025-05-22,89
2025-05-23,87
2025-05-24,77
2025-05-25,66
2025-05-26,68
2025-05-27,42
2025-05-28,53
2025-05-29,85
2025-05-30,88
2025-05-31,81
2025-05-31,40
2025-06-01,46
2025-06-02,40
2025-06-03,34
2025-06-04,35
2025-06-05,41
2025-06-06,34
2025-06-07,24
2025-06-08,35
2025-06-09,39
2025-06-10,39
2025-06-11,47
2025-06-12,47
2025-06-13,94
2025-06-14,100
2025-06-15,49
2025-06-16,45
2025-06-17,39
2025-06-18,32
2025-06-19,23
2025-06-20,32
2025-06-21,22
2025-06-22,33
2025-06-23,25
2025-06-24,30
2025-06-25,21
2025-06-26,49
2025-06-27,50
2025-06-28,29
2025-06-29,39
2025-06-30,38
2025-06-30,67
2025-07-01,100
2025-07-02,56
2025-07-03,80
2025-07-04,70
2025-07-05,83
2025-07-06,57
2025-07-07,76
2025-07-08,91
2025-07-09,52
2025-07-10,51
2025-07-11,42
2025-07-12,47
2025-07-13,46
2025-07-14,53
2025-07-15,44
2025-07-16,48
2025-07-17,51
2025-07-18,41
2025-07-19,41
2025-07-20,41
2025-07-21,44
2025-07-22,54
2025-07-23,83
2025-07-24,84
2025-07-25,60
2025-07-26,45
2025-07-27,44
2025-07-28,39
2025-07-29,61
2025-07-30,39
2025-07-31,42
2025-07-31,57
2025-08-01,53
2025-08-02,62
2025-08-03,52
2025-08-04,47
2025-08-05,68
2025-08-06,44
2025-08-07,42
2025-08-08,31
2025-08-09,60
2025-08-10,40
2025-08-11,45
2025-08-12,49
2025-08-13,52
2025-08-14,48
2025-08-15,49
2025-08-16,57
2025-08-18,45
2025-08-19,58
2025-08-20,38
2025-08-21,42
2025-08-22,46
2025-08-23,37
2025-08-24,42
2025-08-25,39
2025-08-26,31
2025-08-27,40
2025-08-28,49
2025-08-29,39
2025-08-30,61
2025-08-31,100
2025-08-31,95
2025-09-01,94
2025-09-02,57
2025-09-03,83
2025-09-04,76
2025-09-05,89
2025-09-06,78
2025-09-07,100
2025-09-08,60
2025-09-09,79
2025-09-10,73
2025-09-11,52
2025-09-12,46
2025-09-13,55
2025-09-14,45
2025-09-15,55
2025-09-16,37
2025-09-17,39
2025-09-18,28
2025-09-19,39
2025-09-20,43
2025-09-21,50
2025-09-22,44
2025-09-23,27
2025-09-24,65
2025-09-25,51
2025-09-27,46
2025-09-28,32
2025-09-29,64
2025-09-30,59
2025-09-30,28
2025-10-01,18
2025-10-02,17
2025-10-07,16
2025-10-08,16
2025-10-09,12
2025-10-10,17
2025-10-14,14
2025-10-15,20
2025-10-18,29
2025-10-19,24
2025-10-21,80
2025-10-22,60
2025-10-23,42
2025-10-24,29
2025-10-25,28
2025-10-26,30
2025-10-27,0
2025-10-28,32
2025-10-29,39
2025-10-30,38
2025-10-31,58
2025-10-31,65
2025-11-01,77
2025-11-02,47
2025-11-03,67
2025-11-04,85
2025-11-05,72
2025-11-06,66
2025-11-07,55
2025-11-08,51
2025-11-09,43
2025-11-10,41
2025-11-11,34
2025-11-12,35
2025-11-13,25
2025-11-14,15
2025-11-15,22
2025-11-16,36
2025-11-17,29
2025-11-18,14
2025-11-19,21
2025-11-20,32
2025-11-21,42
2025-11-22,37
2025-11-23,47
2025-11-24,72
2025-11-25,96
2025-11-26,100
2025-11-27,88
2025-11-28,79
2025-11-29,54
2025-11-30,61
2025-11-30,82
2025-12-01,82
2025-12-02,72
2025-12-03,75
2025-12-04,65
2025-12-05,100
2025-12-06,76
2025-12-07,46
2025-12-08,53
2025-12-09,51
2025-12-10,54
2025-12-11,36
2025-12-12,31
2025-12-13,39
2025-12-14,59
2025-12-15,38
2025-12-16,29
2025-12-17,48
2025-12-18,37
2025-12-19,33
2025-12-20,37
2025-12-21,67
2025-12-22,51
2025-12-23,53
2025-12-24,63
2025-12-25,27
2025-12-26,43
2025-12-27,43
2025-12-28,39
2025-12-29,71
2025-12-30,77
2025-12-31,42
2025-12-31,70
2026-01-01,64
2026-01-02,68
2026-01-03,87
2026-01-04,55
2026-01-05,100
2026-01-06,85
2026-01-07,95
2026-01-08,35
2026-01-09,57
2026-01-10,44
2026-01-11,55
2026-01-12,61
2026-01-13,51
2026-01-14,61
2026-01-15,35
2026-01-17,53
2026-01-18,47
2026-01-19,47
2026-01-20,42
2026-01-21,41
2026-01-22,39
2026-01-23,62
2026-01-24,45
2026-01-25,44
2026-01-26,39
2026-01-27,36
2026-01-28,39
2026-01-30,50
2026-01-31,60
2026-01-31,29
2026-02-01,25
2026-02-02,25
2026-02-03,25
2026-02-04,35
2026-02-05,29
2026-02-06,24
2026-02-07,53
2026-02-08,39
2026-02-09,30
2026-02-10,54
2026-02-11,48
2026-02-12,83
2026-02-14,76
2026-02-15,33
2026-02-16,38
2026-02-17,40
2026-02-18,40
2026-02-19,27
2026-02-20,29
2026-02-21,18
2026-02-22,28
2026-02-23,22
2026-02-24,40
2026-02-25,22
2026-02-26,23
2026-02-27,32
2026-02-28,29
2026-02-28,57
2026-03-01,39
2026-03-02,43
2026-03-03,40
2026-03-04,34
2026-03-05,63
2026-03-06,67
2026-03-08,37
2026-03-09,50
2026-03-10,39
2026-03-11,100
2026-03-12,45
2026-03-13,56
2026-03-14,38
2026-03-15,47
2026-03-16,45
2026-03-17,35
2026-03-19,31
2026-03-26,31
2026-03-27,43
2026-03-28,54
2026-03-29,47
2026-03-30,54
2026-03-31,35
2026-03-31,24
2026-04-01,21
2026-04-02,40
2026-04-03,46
2026-04-04,27
2026-04-05,30
2026-04-06,56
2026-04-07,45
2026-04-08,70
2026-04-09,54
2026-04-10,70
2026-04-11,47
2026-04-12,28
2026-04-13,55
2026-04-14,48
2026-04-15,68
2026-04-16,78
2026-04-17,66
2026-04-18,79
2026-04-19,55
2026-04-20,54
2026-04-21,46
2026-04-22,100
2026-04-23,82
2026-04-24,31
2026-04-25,55
2026-04-26,54
2026-04-27,48
2026-04-28,59
2026-04-29,32
2026-04-30,52
2026-04-30,15
2026-05-01,16
2026-05-02,15
2026-05-03,22
2026-05-04,24
2026-05-05,17
2026-05-06,11
2026-05-07,17
2026-05-08,25
2026-05-09,20
2026-05-10,12
2026-05-11,19
2026-05-12,15
2026-05-13,35
2026-05-14,25
2026-05-15,45
2026-05-16,34
2026-05-17,27
2026-05-18,21
2026-05-19,27
2026-05-20,23
2026-05-21,23
2026-05-22,33
2026-05-23,53
2026-05-25,35
2026-05-26,26
2026-05-27,28
2026-05-28,34
2026-05-29,52
2026-05-30,34
2026-05-31,30
