"Time,""bansos"""
2021-09-01,68
2021-09-02,0
2021-09-03,0
2021-09-04,0
2021-09-05,0
2021-09-06,0
2021-09-07,0
2021-09-08,0
2021-09-09,0
2021-09-10,0
2021-09-11,0
2021-09-12,0
2021-09-13,0
2021-09-14,0
2021-09-15,0
2021-09-16,0
2021-09-17,76
2021-09-18,97
2021-09-19,0
2021-09-20,0
2021-09-21,0
2021-09-22,70
2021-09-23,100
2021-09-24,0
2021-09-25,0
2021-09-26,0
2021-09-27,91
2021-09-28,73
2021-09-29,0
2021-09-30,0
2021-10-01,93
2021-10-02,90
2021-10-03,0
2021-10-04,0
2021-10-05,66
2021-10-06,89
2021-10-07,0
2021-10-08,0
2021-10-09,0
2021-10-10,0
2021-10-11,0
2021-10-12,0
2021-10-13,0
2021-10-14,77
2021-10-15,0
2021-10-16,0
2021-10-17,0
2021-10-18,100
2021-10-19,0
2021-10-20,0
2021-10-21,66
2021-10-22,0
2021-10-23,0
2021-10-24,0
2021-10-25,70
2021-10-26,0
2021-10-27,0
2021-10-28,0
2021-10-29,73
2021-10-30,68
2021-10-31,0
2021-11-01,0
2021-11-02,75
2021-11-03,0
2021-11-04,0
2021-11-05,0
2021-11-06,0
2021-11-07,99
2021-11-08,0
2021-11-09,82
2021-11-10,0
2021-11-11,0
2021-11-12,99
2021-11-13,0
2021-11-14,0
2021-11-15,0
2021-11-16,0
2021-11-17,0
2021-11-18,0
2021-11-19,100
2021-11-20,0
2021-11-21,0
2021-11-22,0
2021-11-23,0
2021-11-24,0
2021-11-25,0
2021-11-26,0
2021-11-27,0
2021-11-28,0
2021-11-29,0
2021-11-30,0
2021-12-01,0
2021-12-02,60
2021-12-03,0
2021-12-04,0
2021-12-05,0
2021-12-06,86
2021-12-07,0
2021-12-08,0
2021-12-09,0
2021-12-10,0
2021-12-11,0
2021-12-12,0
2021-12-13,0
2021-12-14,0
2021-12-15,0
2021-12-16,0
2021-12-17,75
2021-12-18,0
2021-12-19,0
2021-12-20,78
2021-12-21,80
2021-12-22,0
2021-12-23,74
2021-12-24,100
2021-12-25,0
2021-12-26,0
2021-12-27,0
2021-12-28,87
2021-12-29,81
2021-12-30,0
2021-12-31,0
2022-01-01,0
2022-01-02,0
2022-01-03,67
2022-01-04,0
2022-01-05,0
2022-01-06,0
2022-01-07,0
2022-01-08,0
2022-01-09,0
2022-01-10,0
2022-01-11,0
2022-01-12,62
2022-01-13,0
2022-01-14,0
2022-01-15,0
2022-01-16,0
2022-01-17,0
2022-01-18,0
2022-01-19,0
2022-01-20,63
2022-01-21,0
2022-01-22,0
2022-01-23,0
2022-01-24,0
2022-01-25,48
2022-01-26,100
2022-01-27,0
2022-01-28,0
2022-01-29,0
2022-01-30,71
2022-01-31,0
2022-02-01,0
2022-02-02,33
2022-02-03,0
2022-02-04,0
2022-02-05,38
2022-02-06,0
2022-02-07,0
2022-02-08,0
2022-02-09,43
2022-02-10,0
2022-02-11,0
2022-02-12,32
2022-02-13,0
2022-02-14,0
2022-02-15,20
2022-02-16,0
2022-02-17,34
2022-02-18,36
2022-02-19,25
2022-02-20,0
2022-02-21,23
2022-02-22,55
2022-02-23,77
2022-02-24,80
2022-02-25,100
2022-02-26,95
2022-02-27,75
2022-02-28,95
2022-03-01,80
2022-03-02,75
2022-03-03,87
2022-03-04,67
2022-03-05,75
2022-03-06,45
2022-03-07,62
2022-03-08,42
2022-03-09,35
2022-03-10,66
2022-03-11,25
2022-03-12,30
2022-03-13,40
2022-03-14,37
2022-03-15,33
2022-03-16,42
2022-03-17,34
2022-03-18,0
2022-03-19,0
2022-03-20,0
2022-03-21,24
2022-03-22,48
2022-03-23,0
2022-03-24,23
2022-03-25,31
2022-03-26,33
2022-03-27,0
2022-03-28,0
2022-03-29,0
2022-03-30,0
2022-03-31,27
2022-04-01,27
2022-04-02,19
2022-04-03,44
2022-04-04,30
2022-04-05,37
2022-04-06,0
2022-04-07,36
2022-04-08,51
2022-04-09,36
2022-04-10,40
2022-04-11,43
2022-04-12,50
2022-04-13,84
2022-04-14,68
2022-04-15,100
2022-04-16,79
2022-04-17,61
2022-04-18,55
2022-04-19,63
2022-04-20,53
2022-04-21,40
2022-04-22,37
2022-04-23,37
2022-04-24,24
2022-04-25,20
2022-04-26,28
2022-04-27,0
2022-04-28,28
2022-04-29,0
2022-04-30,30
2022-05-01,0
2022-05-02,0
2022-05-03,0
2022-05-04,0
2022-05-05,0
2022-05-06,0
2022-05-07,0
2022-05-08,74
2022-05-09,0
2022-05-10,0
2022-05-11,68
2022-05-12,0
2022-05-13,75
2022-05-14,84
2022-05-15,0
2022-05-16,0
2022-05-17,82
2022-05-18,0
2022-05-19,0
2022-05-20,0
2022-05-21,0
2022-05-22,73
2022-05-23,61
2022-05-24,0
2022-05-25,76
2022-05-26,0
2022-05-27,0
2022-05-28,86
2022-05-29,0
2022-05-30,0
2022-05-31,74
2022-06-01,0
2022-06-02,48
2022-06-03,59
2022-06-04,64
2022-06-05,0
2022-06-06,0
2022-06-07,0
2022-06-08,0
2022-06-09,0
2022-06-10,0
2022-06-11,62
2022-06-12,0
2022-06-13,53
2022-06-14,0
2022-06-15,0
2022-06-16,100
2022-06-17,75
2022-06-18,71
2022-06-19,0
2022-06-20,83
2022-06-21,87
2022-06-22,72
2022-06-23,54
2022-06-24,67
2022-06-25,0
2022-06-26,0
2022-06-27,82
2022-06-28,83
2022-06-29,0
2022-06-30,54
2022-07-01,85
2022-07-02,63
2022-07-03,100
2022-07-04,73
2022-07-05,55
2022-07-06,0
2022-07-07,90
2022-07-08,61
2022-07-09,0
2022-07-10,0
2022-07-11,0
2022-07-12,0
2022-07-13,65
2022-07-14,61
2022-07-15,67
2022-07-16,60
2022-07-17,0
2022-07-18,0
2022-07-19,0
2022-07-20,55
2022-07-21,68
2022-07-22,0
2022-07-23,79
2022-07-24,0
2022-07-25,63
2022-07-26,0
2022-07-27,63
2022-07-28,0
2022-07-29,0
2022-07-30,0
2022-07-31,79
2022-08-01,54
2022-08-02,41
2022-08-03,0
2022-08-04,100
2022-08-05,53
2022-08-06,47
2022-08-07,70
2022-08-08,84
2022-08-09,44
2022-08-10,54
2022-08-11,57
2022-08-12,84
2022-08-13,0
2022-08-14,49
2022-08-15,40
2022-08-16,52
2022-08-17,0
2022-08-18,37
2022-08-19,0
2022-08-20,0
2022-08-21,54
2022-08-22,44
2022-08-23,33
2022-08-24,43
2022-08-25,0
2022-08-26,0
2022-08-27,36
2022-08-28,0
2022-08-29,44
2022-08-30,0
2022-08-31,46
2022-09-01,7
2022-09-02,7
2022-09-03,14
2022-09-04,11
2022-09-05,43
2022-09-06,100
2022-09-07,67
2022-09-08,86
2022-09-09,83
2022-09-10,76
2022-09-11,60
2022-09-12,72
2022-09-13,84
2022-09-14,70
2022-09-15,58
2022-09-16,54
2022-09-17,36
2022-09-18,28
2022-09-19,26
2022-09-20,23
2022-09-21,26
2022-09-22,19
2022-09-23,17
2022-09-24,17
2022-09-25,15
2022-09-26,20
2022-09-27,12
2022-09-28,13
2022-09-29,13
2022-09-30,16
2022-10-01,100
2022-10-02,80
2022-10-03,69
2022-10-04,93
2022-10-05,80
2022-10-06,92
2022-10-07,87
2022-10-08,56
2022-10-09,44
2022-10-10,77
2022-10-11,49
2022-10-12,56
2022-10-13,42
2022-10-14,45
2022-10-15,49
2022-10-16,41
2022-10-17,41
2022-10-18,39
2022-10-19,64
2022-10-20,65
2022-10-21,52
2022-10-22,38
2022-10-23,41
2022-10-24,62
2022-10-25,50
2022-10-26,43
2022-10-27,64
2022-10-28,36
2022-10-29,35
2022-10-30,46
2022-10-31,39
2022-11-01,26
2022-11-02,33
2022-11-03,36
2022-11-04,37
2022-11-05,28
2022-11-06,37
2022-11-07,33
2022-11-08,34
2022-11-09,28
2022-11-10,37
2022-11-11,30
2022-11-12,27
2022-11-13,38
2022-11-14,51
2022-11-15,26
2022-11-16,34
2022-11-17,27
2022-11-18,34
2022-11-19,28
2022-11-20,36
2022-11-21,27
2022-11-22,34
2022-11-23,72
2022-11-24,86
2022-11-25,100
2022-11-26,98
2022-11-27,75
2022-11-28,77
2022-11-29,69
2022-11-30,54
2022-12-01,71
2022-12-02,75
2022-12-03,59
2022-12-04,35
2022-12-05,56
2022-12-06,48
2022-12-07,38
2022-12-08,37
2022-12-09,37
2022-12-10,37
2022-12-11,43
2022-12-12,49
2022-12-13,32
2022-12-14,55
2022-12-15,33
2022-12-16,0
2022-12-17,39
2022-12-18,0
2022-12-19,41
2022-12-20,58
2022-12-21,27
2022-12-22,29
2022-12-23,37
2022-12-24,53
2022-12-25,0
2022-12-26,31
2022-12-27,38
2022-12-28,40
2022-12-29,46
2022-12-30,36
2022-12-31,30
2023-01-01,100
2023-01-02,72
2023-01-03,83
2023-01-04,80
2023-01-05,86
2023-01-06,41
2023-01-07,60
2023-01-08,75
2023-01-09,69
2023-01-10,65
2023-01-11,46
2023-01-12,69
2023-01-13,59
2023-01-14,65
2023-01-15,0
2023-01-16,55
2023-01-17,72
2023-01-18,61
2023-01-19,65
2023-01-20,65
2023-01-21,42
2023-01-22,0
2023-01-23,41
2023-01-24,42
2023-01-25,45
2023-01-26,47
2023-01-27,41
2023-01-28,51
2023-01-29,0
2023-01-30,44
2023-01-31,47
2023-02-01,58
2023-02-02,70
2023-02-03,48
2023-02-04,49
2023-02-05,84
2023-02-06,61
2023-02-07,53
2023-02-08,67
2023-02-09,67
2023-02-10,81
2023-02-11,54
2023-02-12,64
2023-02-13,68
2023-02-14,36
2023-02-15,91
2023-02-16,45
2023-02-17,72
2023-02-18,73
2023-02-19,74
2023-02-20,83
2023-02-21,70
2023-02-22,72
2023-02-23,100
2023-02-24,79
2023-02-25,94
2023-02-26,54
2023-02-27,76
2023-02-28,97
2023-03-01,35
2023-03-02,38
2023-03-03,25
2023-03-04,33
2023-03-05,63
2023-03-06,53
2023-03-07,44
2023-03-08,68
2023-03-09,70
2023-03-10,100
2023-03-11,57
2023-03-12,51
2023-03-13,40
2023-03-14,46
2023-03-15,33
2023-03-16,33
2023-03-17,39
2023-03-18,19
2023-03-19,31
2023-03-20,33
2023-03-21,20
2023-03-22,22
2023-03-23,0
2023-03-24,39
2023-03-25,0
2023-03-26,33
2023-03-27,30
2023-03-28,33
2023-03-29,29
2023-03-30,39
2023-03-31,32
2023-04-01,32
2023-04-02,49
2023-04-03,50
2023-04-04,38
2023-04-05,55
2023-04-06,53
2023-04-07,55
2023-04-08,26
2023-04-09,31
2023-04-10,54
2023-04-11,43
2023-04-12,53
2023-04-13,63
2023-04-14,67
2023-04-15,54
2023-04-16,55
2023-04-17,52
2023-04-18,54
2023-04-19,100
2023-04-20,43
2023-04-21,27
2023-04-22,19
2023-04-23,27
2023-04-24,0
2023-04-25,0
2023-04-26,18
2023-04-27,24
2023-04-28,31
2023-04-29,69
2023-04-30,36
2023-05-01,70
2023-05-02,72
2023-05-03,44
2023-05-04,100
2023-05-05,57
2023-05-06,56
2023-05-07,41
2023-05-08,70
2023-05-09,73
2023-05-10,68
2023-05-11,91
2023-05-12,62
2023-05-13,90
2023-05-14,73
2023-05-15,65
2023-05-16,74
2023-05-17,70
2023-05-18,63
2023-05-19,44
2023-05-20,41
2023-05-21,46
2023-05-22,32
2023-05-23,61
2023-05-24,68
2023-05-25,47
2023-05-26,32
2023-05-27,71
2023-05-28,37
2023-05-29,50
2023-05-30,63
2023-05-31,69
2023-06-01,56
2023-06-02,57
2023-06-03,49
2023-06-04,70
2023-06-05,41
2023-06-06,33
2023-06-07,40
2023-06-08,53
2023-06-09,51
2023-06-10,38
2023-06-11,48
2023-06-12,51
2023-06-13,53
2023-06-14,50
2023-06-15,45
2023-06-16,59
2023-06-17,57
2023-06-18,43
2023-06-19,54
2023-06-20,48
2023-06-21,69
2023-06-22,42
2023-06-23,60
2023-06-24,95
2023-06-25,76
2023-06-26,87
2023-06-27,74
2023-06-28,100
2023-06-29,55
2023-06-30,23
2023-07-01,59
2023-07-02,51
2023-07-03,63
2023-07-04,54
2023-07-05,100
2023-07-06,69
2023-07-07,74
2023-07-08,53
2023-07-09,49
2023-07-10,77
2023-07-11,64
2023-07-12,67
2023-07-13,54
2023-07-14,75
2023-07-15,69
2023-07-16,63
2023-07-17,63
2023-07-18,51
2023-07-19,70
2023-07-20,68
2023-07-21,43
2023-07-22,38
2023-07-23,49
2023-07-24,62
2023-07-25,78
2023-07-26,54
2023-07-27,63
2023-07-28,43
2023-07-29,55
2023-07-30,0
2023-07-31,47
2023-08-01,21
2023-08-02,36
2023-08-03,19
2023-08-04,25
2023-08-05,39
2023-08-06,18
2023-08-07,26
2023-08-08,25
2023-08-09,27
2023-08-10,21
2023-08-11,33
2023-08-12,32
2023-08-13,30
2023-08-14,29
2023-08-15,31
2023-08-16,25
2023-08-17,19
2023-08-18,33
2023-08-19,39
2023-08-20,26
2023-08-21,31
2023-08-22,57
2023-08-23,52
2023-08-24,60
2023-08-25,86
2023-08-26,50
2023-08-27,58
2023-08-28,100
2023-08-29,67
2023-08-30,45
2023-08-31,59
2023-09-01,82
2023-09-02,65
2023-09-03,58
2023-09-04,75
2023-09-05,60
2023-09-06,44
2023-09-07,52
2023-09-08,61
2023-09-09,49
2023-09-10,42
2023-09-11,51
2023-09-12,43
2023-09-13,31
2023-09-14,39
2023-09-15,36
2023-09-16,24
2023-09-17,33
2023-09-18,32
2023-09-19,39
2023-09-20,30
2023-09-21,43
2023-09-22,28
2023-09-23,25
2023-09-24,20
2023-09-25,30
2023-09-26,24
2023-09-27,34
2023-09-28,36
2023-09-29,34
2023-09-30,0
2023-10-01,31
2023-10-02,44
2023-10-03,30
2023-10-04,38
2023-10-05,42
2023-10-06,29
2023-10-07,25
2023-10-08,23
2023-10-09,43
2023-10-10,34
2023-10-11,43
2023-10-12,45
2023-10-13,55
2023-10-14,37
2023-10-15,30
2023-10-16,49
2023-10-17,47
2023-10-18,69
2023-10-19,44
2023-10-20,63
2023-10-21,68
2023-10-22,67
2023-10-23,74
2023-10-24,54
2023-10-25,62
2023-10-26,70
2023-10-27,84
2023-10-28,100
2023-10-29,87
2023-10-30,74
2023-10-31,89
2023-11-01,100
2023-11-02,56
2023-11-03,56
2023-11-04,46
2023-11-05,42
2023-11-06,37
2023-11-07,29
2023-11-08,19
2023-11-09,28
2023-11-10,23
2023-11-11,12
2023-11-12,21
2023-11-13,20
2023-11-14,62
2023-11-15,42
2023-11-16,34
2023-11-17,40
2023-11-18,34
2023-11-19,22
2023-11-20,30
2023-11-21,32
2023-11-22,24
2023-11-23,26
2023-11-24,22
2023-11-25,17
2023-11-26,21
2023-11-27,25
2023-11-28,23
2023-11-29,19
2023-11-30,23
2023-12-01,32
2023-12-02,18
2023-12-03,24
2023-12-04,25
2023-12-05,25
2023-12-06,30
2023-12-07,31
2023-12-08,34
2023-12-09,40
2023-12-10,25
2023-12-11,21
2023-12-12,30
2023-12-13,37
2023-12-14,33
2023-12-15,51
2023-12-16,33
2023-12-17,27
2023-12-18,51
2023-12-19,100
2023-12-20,66
2023-12-21,54
2023-12-22,44
2023-12-23,32
2023-12-24,0
2023-12-25,34
2023-12-26,29
2023-12-27,35
2023-12-28,35
2023-12-29,35
2023-12-30,30
2023-12-31,20
2024-01-01,25
2024-01-02,38
2024-01-03,42
2024-01-04,31
2024-01-05,41
2024-01-06,41
2024-01-07,35
2024-01-08,49
2024-01-09,36
2024-01-10,31
2024-01-11,42
2024-01-12,51
2024-01-13,40
2024-01-14,34
2024-01-15,50
2024-01-16,32
2024-01-17,43
2024-01-18,46
2024-01-19,39
2024-01-20,48
2024-01-21,46
2024-01-22,52
2024-01-23,49
2024-01-24,55
2024-01-25,62
2024-01-26,39
2024-01-27,44
2024-01-28,40
2024-01-29,59
2024-01-30,85
2024-01-31,100
2024-02-01,100
2024-02-02,92
2024-02-03,79
2024-02-04,69
2024-02-05,62
2024-02-06,48
2024-02-07,49
2024-02-08,35
2024-02-09,91
2024-02-10,44
2024-02-11,56
2024-02-12,53
2024-02-13,34
2024-02-14,18
2024-02-15,30
2024-02-16,49
2024-02-17,55
2024-02-18,58
2024-02-19,55
2024-02-20,59
2024-02-21,64
2024-02-22,43
2024-02-23,46
2024-02-24,42
2024-02-25,32
2024-02-26,41
2024-02-27,65
2024-02-28,48
2024-02-29,58
2024-03-01,66
2024-03-02,39
2024-03-03,44
2024-03-04,33
2024-03-05,66
2024-03-06,93
2024-03-07,77
2024-03-08,72
2024-03-09,100
2024-03-10,63
2024-03-11,51
2024-03-12,41
2024-03-13,25
2024-03-14,56
2024-03-15,44
2024-03-16,29
2024-03-17,29
2024-03-18,38
2024-03-19,31
2024-03-20,53
2024-03-21,27
2024-03-22,32
2024-03-23,41
2024-03-24,25
2024-03-25,57
2024-03-26,30
2024-03-27,28
2024-03-28,40
2024-03-29,61
2024-03-30,31
2024-03-31,62
2024-04-01,65
2024-04-02,93
2024-04-03,82
2024-04-04,100
2024-04-05,72
2024-04-06,61
2024-04-07,53
2024-04-08,28
2024-04-09,0
2024-04-10,0
2024-04-11,0
2024-04-12,0
2024-04-13,44
2024-04-14,0
2024-04-15,28
2024-04-16,0
2024-04-17,29
2024-04-18,32
2024-04-19,41
2024-04-20,44
2024-04-21,31
2024-04-22,47
2024-04-23,42
2024-04-24,49
2024-04-25,30
2024-04-26,0
2024-04-27,0
2024-04-28,55
2024-04-29,0
2024-04-30,0
2024-05-01,0
2024-05-02,0
2024-05-03,48
2024-05-04,61
2024-05-05,42
2024-05-06,58
2024-05-07,52
2024-05-08,76
2024-05-09,59
2024-05-10,62
2024-05-11,59
2024-05-12,64
2024-05-13,86
2024-05-14,0
2024-05-15,66
2024-05-16,53
2024-05-17,84
2024-05-18,42
2024-05-19,57
2024-05-20,37
2024-05-21,45
2024-05-22,69
2024-05-23,78
2024-05-24,59
2024-05-25,82
2024-05-26,63
2024-05-27,74
2024-05-28,100
2024-05-29,88
2024-05-30,82
2024-05-31,46
2024-06-01,66
2024-06-02,46
2024-06-03,69
2024-06-04,100
2024-06-05,69
2024-06-06,48
2024-06-07,0
2024-06-08,0
2024-06-09,0
2024-06-10,43
2024-06-11,36
2024-06-12,76
2024-06-13,51
2024-06-14,0
2024-06-15,50
2024-06-16,55
2024-06-17,0
2024-06-18,41
2024-06-19,51
2024-06-20,77
2024-06-21,46
2024-06-22,54
2024-06-23,48
2024-06-24,0
2024-06-25,40
2024-06-26,67
2024-06-27,42
2024-06-28,71
2024-06-29,0
2024-06-30,0
2024-07-01,47
2024-07-02,75
2024-07-03,66
2024-07-04,39
2024-07-05,0
2024-07-06,73
2024-07-07,59
2024-07-08,86
2024-07-09,87
2024-07-10,69
2024-07-11,39
2024-07-12,55
2024-07-13,63
2024-07-14,0
2024-07-15,54
2024-07-16,36
2024-07-17,76
2024-07-18,53
2024-07-19,0
2024-07-20,63
2024-07-21,69
2024-07-22,57
2024-07-23,43
2024-07-24,76
2024-07-25,48
2024-07-26,76
2024-07-27,48
2024-07-28,74
2024-07-29,41
2024-07-30,58
2024-07-31,100
2024-08-01,53
2024-08-02,70
2024-08-03,60
2024-08-04,42
2024-08-05,77
2024-08-06,88
2024-08-07,100
2024-08-08,75
2024-08-09,41
2024-08-10,50
2024-08-11,45
2024-08-12,47
2024-08-13,33
2024-08-14,40
2024-08-15,55
2024-08-16,36
2024-08-17,0
2024-08-18,0
2024-08-19,0
2024-08-20,38
2024-08-21,34
2024-08-22,29
2024-08-23,42
2024-08-24,36
2024-08-25,0
2024-08-26,35
2024-08-27,24
2024-08-28,38
2024-08-29,30
2024-08-30,33
2024-08-31,51
2024-09-01,0
2024-09-02,47
2024-09-03,41
2024-09-04,66
2024-09-05,50
2024-09-06,60
2024-09-07,0
2024-09-08,0
2024-09-09,0
2024-09-10,41
2024-09-11,65
2024-09-12,53
2024-09-13,0
2024-09-14,0
2024-09-15,0
2024-09-16,0
2024-09-17,0
2024-09-18,0
2024-09-19,53
2024-09-20,0
2024-09-21,0
2024-09-22,100
2024-09-23,85
2024-09-24,87
2024-09-25,51
2024-09-26,78
2024-09-27,59
2024-09-28,49
2024-09-29,0
2024-09-30,49
2024-10-01,38
2024-10-02,50
2024-10-03,59
2024-10-04,47
2024-10-05,33
2024-10-06,31
2024-10-07,47
2024-10-08,66
2024-10-09,82
2024-10-10,100
2024-10-11,62
2024-10-12,51
2024-10-13,39
2024-10-14,49
2024-10-15,25
2024-10-16,55
2024-10-17,49
2024-10-18,47
2024-10-19,0
2024-10-20,0
2024-10-21,37
2024-10-22,31
2024-10-23,29
2024-10-24,35
2024-10-25,43
2024-10-26,31
2024-10-27,28
2024-10-28,0
2024-10-29,49
2024-10-30,31
2024-10-31,34
2024-11-01,50
2024-11-02,28
2024-11-03,63
2024-11-04,48
2024-11-05,56
2024-11-06,53
2024-11-07,57
2024-11-08,65
2024-11-09,75
2024-11-10,63
2024-11-11,68
2024-11-12,61
2024-11-13,71
2024-11-14,81
2024-11-15,37
2024-11-16,57
2024-11-17,56
2024-11-18,38
2024-11-19,41
2024-11-20,35
2024-11-21,77
2024-11-22,52
2024-11-23,100
2024-11-24,48
2024-11-25,58
2024-11-26,65
2024-11-27,47
2024-11-28,40
2024-11-29,52
2024-11-30,37
2024-12-01,43
2024-12-02,42
2024-12-03,67
2024-12-04,75
2024-12-05,65
2024-12-06,100
2024-12-07,81
2024-12-08,52
2024-12-09,97
2024-12-10,84
2024-12-11,94
2024-12-12,91
2024-12-13,54
2024-12-14,44
2024-12-15,53
2024-12-16,67
2024-12-17,65
2024-12-18,76
2024-12-19,90
2024-12-20,78
2024-12-21,61
2024-12-22,73
2024-12-23,61
2024-12-24,85
2024-12-25,41
2024-12-26,48
2024-12-27,44
2024-12-28,50
2024-12-29,63
2024-12-30,41
2024-12-31,33
