"Time,""bansos"""
2025-07-10,61
2025-07-11,62
2025-07-12,51
2025-07-13,39
2025-07-14,48
2025-07-15,65
2025-07-16,59
2025-07-17,36
2025-07-18,52
2025-07-19,0
2025-07-20,49
2025-07-21,75
2025-07-22,83
2025-07-23,88
2025-07-24,57
2025-07-25,54
2025-07-26,0
2025-07-27,54
2025-07-28,64
2025-07-29,50
2025-07-30,41
2025-07-31,40
2025-07-31,55
2025-08-01,73
2025-08-02,0
2025-08-03,74
2025-08-04,77
2025-08-05,89
2025-08-06,100
2025-08-07,59
2025-08-08,48
2025-08-09,86
2025-08-10,49
2025-08-11,64
2025-08-12,64
2025-08-13,52
2025-08-14,47
2025-08-15,0
2025-08-16,0
2025-08-17,0
2025-08-18,50
2025-08-19,0
2025-08-20,0
2025-08-21,0
2025-08-22,0
2025-08-23,49
2025-08-24,0
2025-08-25,0
2025-08-26,0
2025-08-27,44
2025-08-28,42
2025-08-29,46
2025-08-30,0
2025-08-31,98
2025-08-31,84
2025-09-01,81
2025-09-02,93
2025-09-03,45
2025-09-04,78
2025-09-05,61
2025-09-06,100
2025-09-07,69
2025-09-08,51
2025-09-09,70
2025-09-10,77
2025-09-11,49
2025-09-12,43
2025-09-13,58
2025-09-14,51
2025-09-15,60
2025-09-16,38
2025-09-17,0
2025-09-18,51
2025-09-19,0
2025-09-20,67
2025-09-21,0
2025-09-22,50
2025-09-23,37
2025-09-24,61
2025-09-25,40
2025-09-26,45
2025-09-27,58
2025-09-28,79
2025-09-29,65
2025-09-30,40
2025-09-30,14
2025-10-01,13
2025-10-02,0
2025-10-03,0
2025-10-04,17
2025-10-05,0
2025-10-06,0
2025-10-07,0
2025-10-08,20
2025-10-09,0
2025-10-10,0
2025-10-11,0
2025-10-12,0
2025-10-13,0
2025-10-14,0
2025-10-15,0
2025-10-16,0
2025-10-17,0
2025-10-18,16
2025-10-19,0
2025-10-20,100
2025-10-21,86
2025-10-22,47
2025-10-23,28
2025-10-24,40
2025-10-25,21
2025-10-26,15
2025-10-27,30
2025-10-28,30
2025-10-29,35
2025-10-30,33
2025-10-31,40
2025-10-31,39
2025-11-01,30
2025-11-02,30
2025-11-03,24
2025-11-04,37
2025-11-05,27
2025-11-06,34
2025-11-07,23
2025-11-08,25
2025-11-09,23
2025-11-10,15
2025-11-11,14
2025-11-12,18
2025-11-13,14
2025-11-14,0
2025-11-15,15
2025-11-16,13
2025-11-17,18
2025-11-18,12
2025-11-19,0
2025-11-20,0
2025-11-21,13
2025-11-22,22
2025-11-23,32
2025-11-24,58
2025-11-25,84
2025-11-26,78
2025-11-27,100
2025-11-28,86
2025-11-29,67
2025-11-30,50
2025-11-30,97
2025-12-01,100
2025-12-02,82
2025-12-03,71
2025-12-04,85
2025-12-05,62
2025-12-06,52
2025-12-07,0
2025-12-08,43
2025-12-09,42
2025-12-10,32
2025-12-11,37
2025-12-12,35
2025-12-13,36
2025-12-14,0
2025-12-15,30
2025-12-16,44
2025-12-17,27
2025-12-18,45
2025-12-19,35
2025-12-20,48
2025-12-21,33
2025-12-22,42
2025-12-23,27
2025-12-24,45
2025-12-25,43
2025-12-26,31
2025-12-27,0
2025-12-28,45
2025-12-29,52
2025-12-30,57
2025-12-31,48
2025-12-31,97
2026-01-01,97
2026-01-02,89
2026-01-03,72
2026-01-04,0
2026-01-05,100
2026-01-06,53
2026-01-07,70
2026-01-08,53
2026-01-09,0
2026-01-10,68
2026-01-11,46
2026-01-12,44
2026-01-13,68
2026-01-14,47
2026-01-15,0
2026-01-16,0
2026-01-17,0
2026-01-18,0
2026-01-19,46
2026-01-20,47
2026-01-21,0
2026-01-22,0
2026-01-23,48
2026-01-24,0
2026-01-25,0
2026-01-26,0
2026-01-27,0
2026-01-28,45
2026-01-29,0
2026-01-30,0
2026-01-31,0
2026-02-01,24
2026-02-02,20
2026-02-03,26
2026-02-04,25
2026-02-05,33
2026-02-06,23
2026-02-07,63
2026-02-08,25
2026-02-09,27
2026-02-10,41
2026-02-11,36
2026-02-12,52
2026-02-13,100
2026-02-14,57
2026-02-15,35
2026-02-16,37
2026-02-17,47
2026-02-18,26
2026-02-19,35
2026-02-20,27
2026-02-21,22
2026-02-22,0
2026-02-23,29
2026-02-24,0
2026-02-25,27
2026-02-26,0
2026-02-27,0
2026-02-28,25
2026-02-28,60
2026-03-01,100
2026-03-02,49
2026-03-03,50
2026-03-04,64
2026-03-05,59
2026-03-06,71
2026-03-07,55
2026-03-08,0
2026-03-09,79
2026-03-10,49
2026-03-11,55
2026-03-12,48
2026-03-13,58
2026-03-14,0
2026-03-15,0
2026-03-16,0
2026-03-17,0
2026-03-18,98
2026-03-19,0
2026-03-20,0
2026-03-21,0
2026-03-22,0
2026-03-23,0
2026-03-24,0
2026-03-25,0
2026-03-26,82
2026-03-27,0
2026-03-28,66
2026-03-29,70
2026-03-30,62
2026-03-31,47
2026-03-31,37
2026-04-01,42
2026-04-02,61
2026-04-03,57
2026-04-04,58
2026-04-05,0
2026-04-06,45
2026-04-07,0
2026-04-08,96
2026-04-09,83
2026-04-10,68
2026-04-11,58
2026-04-12,45
2026-04-13,55
2026-04-14,49
2026-04-15,64
2026-04-16,100
2026-04-17,83
2026-04-18,85
2026-04-19,0
2026-04-20,59
2026-04-21,44
2026-04-22,49
2026-04-23,94
2026-04-24,63
2026-04-25,62
2026-04-26,45
2026-04-27,57
2026-04-28,53
2026-04-29,43
2026-04-30,48
2026-04-30,12
2026-05-01,14
2026-05-02,21
2026-05-03,16
2026-05-04,30
2026-05-05,20
2026-05-06,17
2026-05-07,15
2026-05-08,24
2026-05-09,22
2026-05-10,16
2026-05-11,11
2026-05-12,10
2026-05-13,17
2026-05-14,30
2026-05-15,41
2026-05-16,27
2026-05-17,26
2026-05-18,22
2026-05-19,20
2026-05-20,16
2026-05-21,10
2026-05-22,20
2026-05-23,40
2026-05-24,100
2026-05-25,24
2026-05-26,17
2026-05-27,20
2026-05-28,25
2026-05-29,44
2026-05-30,22
2026-05-31,21
