"Time,""bansos"""
2025-04-23,0
2025-04-24,0
2025-04-25,78
2025-04-26,100
2025-04-27,0
2025-04-28,0
2025-04-29,0
2025-04-30,0
2025-05-01,0
2025-05-02,0
2025-05-03,64
2025-05-04,59
2025-05-05,45
2025-05-06,0
2025-05-07,41
2025-05-08,38
2025-05-09,52
2025-05-10,0
2025-05-11,0
2025-05-12,68
2025-05-13,55
2025-05-14,53
2025-05-15,49
2025-05-16,67
2025-05-17,53
2025-05-18,51
2025-05-19,51
2025-05-20,76
2025-05-21,59
2025-05-22,78
2025-05-23,77
2025-05-24,54
2025-05-25,76
2025-05-26,92
2025-05-27,65
2025-05-28,0
2025-05-29,82
2025-05-30,100
2025-05-31,81
2025-06-01,42
2025-06-02,31
2025-06-03,42
2025-06-04,42
2025-06-05,31
2025-06-06,40
2025-06-07,48
2025-06-08,39
2025-06-09,51
2025-06-10,28
2025-06-11,31
2025-06-12,51
2025-06-13,89
2025-06-14,100
2025-06-15,46
2025-06-16,38
2025-06-17,43
2025-06-18,27
2025-06-19,35
2025-06-20,32
2025-06-21,0
2025-06-22,0
2025-06-23,40
2025-06-24,27
2025-06-25,27
2025-06-26,27
2025-06-27,48
2025-06-28,50
2025-06-29,26
2025-06-30,53
2025-07-01,83
2025-07-02,46
2025-07-03,53
2025-07-04,87
2025-07-05,53
2025-07-06,72
2025-07-07,74
2025-07-08,74
2025-07-09,42
2025-07-10,54
2025-07-11,41
2025-07-12,0
2025-07-13,55
2025-07-14,49
2025-07-15,58
2025-07-16,60
2025-07-17,0
2025-07-18,0
2025-07-19,39
2025-07-20,44
2025-07-21,65
2025-07-22,100
2025-07-23,49
2025-07-24,74
2025-07-25,56
2025-07-26,46
2025-07-27,43
2025-07-28,56
2025-07-29,44
2025-07-30,45
2025-07-31,0
2025-08-01,0
2025-08-02,58
2025-08-03,57
2025-08-04,41
2025-08-05,47
2025-08-06,40
2025-08-07,66
2025-08-08,61
2025-08-09,51
2025-08-10,0
2025-08-11,0
2025-08-12,0
2025-08-13,0
2025-08-14,0
2025-08-15,41
2025-08-16,0
2025-08-17,0
2025-08-18,0
2025-08-19,0
2025-08-20,0
2025-08-21,55
2025-08-22,0
2025-08-23,0
2025-08-24,0
2025-08-25,0
2025-08-26,35
2025-08-27,0
2025-08-28,40
2025-08-29,0
2025-08-30,65
2025-08-31,100
2025-09-01,92
2025-09-02,54
2025-09-03,52
2025-09-04,41
2025-09-05,35
2025-09-06,50
2025-09-07,54
2025-09-08,60
2025-09-09,32
2025-09-10,87
2025-09-11,72
2025-09-12,0
2025-09-13,48
2025-09-14,47
2025-09-15,0
2025-09-16,32
2025-09-17,40
2025-09-18,47
2025-09-19,42
2025-09-20,0
2025-09-21,0
2025-09-22,48
2025-09-23,34
2025-09-24,60
2025-09-25,58
2025-09-26,0
2025-09-27,39
2025-09-28,0
2025-09-29,0
2025-09-30,38
2025-10-01,0
2025-10-02,0
2025-10-03,0
2025-10-04,25
2025-10-05,0
2025-10-06,0
2025-10-07,32
2025-10-08,18
2025-10-09,20
2025-10-10,0
2025-10-11,0
2025-10-12,0
2025-10-13,0
2025-10-14,34
2025-10-15,31
2025-10-16,0
2025-10-17,0
2025-10-18,0
2025-10-19,26
2025-10-20,95
2025-10-21,100
2025-10-22,57
2025-10-23,55
2025-10-24,64
2025-10-25,38
2025-10-26,39
2025-10-27,25
2025-10-28,34
2025-10-29,31
2025-10-30,34
2025-10-31,46
2025-11-01,64
2025-11-02,55
2025-11-03,72
2025-11-04,67
2025-11-05,71
2025-11-06,48
2025-11-07,50
2025-11-08,41
2025-11-09,0
2025-11-10,40
2025-11-11,0
2025-11-12,29
2025-11-13,34
2025-11-14,36
2025-11-15,41
2025-11-16,0
2025-11-17,0
2025-11-18,0
2025-11-19,0
2025-11-20,48
2025-11-21,45
2025-11-22,42
2025-11-23,66
2025-11-24,59
2025-11-25,82
2025-11-26,90
2025-11-27,100
2025-11-28,91
2025-11-29,75
2025-11-30,75
2025-12-01,58
2025-12-02,100
2025-12-03,56
2025-12-04,66
2025-12-05,73
2025-12-06,32
2025-12-07,45
2025-12-08,43
2025-12-09,72
2025-12-10,44
2025-12-11,58
2025-12-12,46
2025-12-13,29
2025-12-14,28
2025-12-15,40
2025-12-16,40
2025-12-17,25
2025-12-18,0
2025-12-19,29
2025-12-20,52
2025-12-21,52
2025-12-22,44
2025-12-23,30
2025-12-24,49
2025-12-25,37
2025-12-26,38
2025-12-27,0
2025-12-28,0
2025-12-29,31
2025-12-30,67
2025-12-31,55
2026-01-01,100
2026-01-02,51
2026-01-03,80
2026-01-04,0
2026-01-05,63
2026-01-06,43
2026-01-07,42
2026-01-08,0
2026-01-09,0
2026-01-10,0
2026-01-11,54
2026-01-12,34
2026-01-13,39
2026-01-14,0
2026-01-15,0
2026-01-16,0
2026-01-17,0
2026-01-18,0
2026-01-19,0
2026-01-20,40
2026-01-21,49
2026-01-22,0
2026-01-23,40
2026-01-24,0
2026-01-25,0
2026-01-26,61
2026-01-27,0
2026-01-28,58
2026-01-29,41
2026-01-30,40
2026-01-31,0
2026-02-01,0
2026-02-02,0
2026-02-03,25
2026-02-04,27
2026-02-05,23
2026-02-06,38
2026-02-07,71
2026-02-08,0
2026-02-09,29
2026-02-10,55
2026-02-11,25
2026-02-12,72
2026-02-13,100
2026-02-14,69
2026-02-15,36
2026-02-16,40
2026-02-17,38
2026-02-18,35
2026-02-19,23
2026-02-20,38
2026-02-21,0
2026-02-22,0
2026-02-23,28
2026-02-24,25
2026-02-25,23
2026-02-26,36
2026-02-27,27
2026-02-28,0
2026-03-01,72
2026-03-02,0
2026-03-03,0
2026-03-04,79
2026-03-05,0
2026-03-06,100
2026-03-07,75
2026-03-08,0
2026-03-09,0
2026-03-10,0
2026-03-11,0
2026-03-12,0
2026-03-13,0
2026-03-14,0
2026-03-15,0
2026-03-16,0
2026-03-17,0
2026-03-18,0
2026-03-19,0
2026-03-20,0
2026-03-21,0
2026-03-22,88
2026-03-23,0
2026-03-24,92
2026-03-25,0
2026-03-26,0
2026-03-27,74
2026-03-28,0
2026-03-29,0
2026-03-30,59
2026-03-31,58
2026-04-01,57
2026-04-02,45
2026-04-03,0
2026-04-04,57
2026-04-05,49
2026-04-06,46
2026-04-07,44
2026-04-08,53
2026-04-09,81
2026-04-10,84
2026-04-11,43
2026-04-12,74
2026-04-13,50
2026-04-14,75
2026-04-15,39
2026-04-16,100
2026-04-17,69
2026-04-18,87
2026-04-19,65
2026-04-20,59
2026-04-21,66
2026-04-22,72
2026-04-23,73
2026-04-24,59
2026-04-25,68
2026-04-26,64
2026-04-27,55
2026-04-28,42
2026-04-29,41
2026-04-30,0
2026-05-01,0
2026-05-02,11
2026-05-03,31
2026-05-04,32
2026-05-05,16
2026-05-06,17
2026-05-07,25
2026-05-08,26
2026-05-09,39
2026-05-10,24
2026-05-11,25
2026-05-12,25
2026-05-13,28
2026-05-14,18
2026-05-15,40
2026-05-16,23
2026-05-17,31
2026-05-18,29
2026-05-19,21
2026-05-20,21
2026-05-21,20
2026-05-22,30
2026-05-23,57
2026-05-24,100
2026-05-25,37
2026-05-26,27
2026-05-27,30
2026-05-28,35
2026-05-29,54
2026-05-30,29
2026-05-31,27
